departement,kandidat,location,prozent,stimmen
Bouches-du-Rhône,M. Benoît HAMON,,"4,53",47564
Bouches-du-Rhône,M. Nicolas DUPONT-AIGNAN,,"3,85",40447
Bouches-du-Rhône,M. Jean LASSALLE,,"0,96",10040
Bouches-du-Rhône,M. François ASSELINEAU,,"0,90",9418
Bouches-du-Rhône,M. Philippe POUTOU,,"0,76",8006
Bouches-du-Rhône,Mme Nathalie ARTHAUD,,"0,39",4114
Bouches-du-Rhône,M. Jacques CHEMINADE,,"0,17",1740
Aveyron,M. Emmanuel MACRON,,"25,83",45584
Aveyron,M. François FILLON,,"20,78",36664
Aveyron,M. Jean-Luc MÉLENCHON,,"19,66",34689
Aveyron,Mme Marine LE PEN,,"16,20",28588
Aveyron,M. Benoît HAMON,,"6,16",10878
Aveyron,M. Nicolas DUPONT-AIGNAN,,"4,85",8554
Aveyron,M. Jean LASSALLE,,"3,66",6461
Aveyron,M. Philippe POUTOU,,"1,32",2322
Aveyron,M. François ASSELINEAU,,"0,74",1304
Aveyron,Mme Nathalie ARTHAUD,,"0,63",1106
Aveyron,M. Jacques CHEMINADE,,"0,18",313
Ariège,M. Jean-Luc MÉLENCHON,,"26,76",24970
Ariège,Mme Marine LE PEN,,"21,70",20247
Ariège,M. Emmanuel MACRON,,"20,92",19523
Ariège,M. François FILLON,,"12,75",11892
Ariège,M. Benoît HAMON,,"7,85",7326
Ariège,M. Nicolas DUPONT-AIGNAN,,"3,61",3369
Ariège,M. Jean LASSALLE,,"3,54",3304
Ariège,M. Philippe POUTOU,,"1,26",1180
Ariège,M. François ASSELINEAU,,"0,86",799
Ariège,Mme Nathalie ARTHAUD,,"0,60",556
Ariège,M. Jacques CHEMINADE,,"0,15",140
Aube,Mme Marine LE PEN,,"30,33",48846
Aube,M. François FILLON,,"23,05",37122
Aube,M. Emmanuel MACRON,,"18,98",30565
Aube,M. Jean-Luc MÉLENCHON,,"13,97",22496
Aube,M. Nicolas DUPONT-AIGNAN,,"6,35",10235
Aube,M. Benoît HAMON,,"4,06",6545
Aube,M. Philippe POUTOU,,"0,86",1387
Aube,M. François ASSELINEAU,,"0,82",1317
Aube,M. Jean LASSALLE,,"0,72",1159
Aube,Mme Nathalie ARTHAUD,,"0,69",1107
Aube,M. Jacques CHEMINADE,,"0,18",289
Ardennes,Mme Marine LE PEN,,"32,41",47578
Ardennes,M. Emmanuel MACRON,,"18,33",26912
Ardennes,M. Jean-Luc MÉLENCHON,,"17,83",26172
Ardennes,M. François FILLON,,"17,22",25273
Ardennes,M. Nicolas DUPONT-AIGNAN,,"5,32",7810
Ardennes,M. Benoît HAMON,,"4,93",7234
Ardennes,M. Philippe POUTOU,,"1,15",1693
Ardennes,M. Jean LASSALLE,,"0,96",1406
Ardennes,Mme Nathalie ARTHAUD,,"0,94",1378
Ardennes,M. François ASSELINEAU,,"0,74",1080
Ardennes,M. Jacques CHEMINADE,,"0,18",267
Calvados,M. Emmanuel MACRON,,"24,83",99720
Calvados,M. François FILLON,,"20,50",82340
Calvados,Mme Marine LE PEN,,"20,36",81770
Calvados,M. Jean-Luc MÉLENCHON,,"18,83",75620
Calvados,M. Benoît HAMON,,"6,80",27293
Calvados,M. Nicolas DUPONT-AIGNAN,,"5,00",20079
Calvados,M. Philippe POUTOU,,"1,31",5269
Calvados,Mme Nathalie ARTHAUD,,"0,77",3099
Calvados,M. Jean LASSALLE,,"0,72",2911
Calvados,M. François ASSELINEAU,,"0,70",2830
Calvados,M. Jacques CHEMINADE,,"0,17",691
Alpes-Maritimes,Mme Marine LE PEN,,"27,75",163141
Alpes-Maritimes,M. François FILLON,,"27,39",161036
Alpes-Maritimes,M. Emmanuel MACRON,,"19,04",111953
Alpes-Maritimes,M. Jean-Luc MÉLENCHON,,"14,96",87941
Alpes-Maritimes,M. Nicolas DUPONT-AIGNAN,,"4,28",25175
Alpes-Maritimes,M. Benoît HAMON,,"3,58",21067
Alpes-Maritimes,M. François ASSELINEAU,,"1,03",6067
Alpes-Maritimes,M. Jean LASSALLE,,"0,90",5262
Alpes-Maritimes,M. Philippe POUTOU,,"0,62",3622
Alpes-Maritimes,Mme Nathalie ARTHAUD,,"0,29",1729
Alpes-Maritimes,M. Jacques CHEMINADE,,"0,16",939
Hautes-Alpes,M. Emmanuel MACRON,,"21,80",18948
Hautes-Alpes,M. Jean-Luc MÉLENCHON,,"21,62",18796
Hautes-Alpes,Mme Marine LE PEN,,"21,25",18474
Hautes-Alpes,M. François FILLON,,"19,15",16645
Hautes-Alpes,M. Benoît HAMON,,"5,88",5109
Hautes-Alpes,M. Nicolas DUPONT-AIGNAN,,"5,68",4938
Hautes-Alpes,M. Jean LASSALLE,,"1,85",1609
Hautes-Alpes,M. Philippe POUTOU,,"1,21",1049
Hautes-Alpes,M. François ASSELINEAU,,"0,90",783
Hautes-Alpes,Mme Nathalie ARTHAUD,,"0,47",411
Hautes-Alpes,M. Jacques CHEMINADE,,"0,19",165
Alpes-de-Haute-Provence,Mme Marine LE PEN,,"24,53",24463
Alpes-de-Haute-Provence,M. Jean-Luc MÉLENCHON,,"22,51",22448
Alpes-de-Haute-Provence,M. Emmanuel MACRON,,"20,02",19960
Alpes-de-Haute-Provence,M. François FILLON,,"18,49",18442
Alpes-de-Haute-Provence,M. Benoît HAMON,,"5,00",4983
Alpes-de-Haute-Provence,M. Nicolas DUPONT-AIGNAN,,"4,87",4861
Alpes-de-Haute-Provence,M. Jean LASSALLE,,"1,73",1721
Alpes-de-Haute-Provence,M. Philippe POUTOU,,"1,18",1178
Alpes-de-Haute-Provence,M. François ASSELINEAU,,"0,93",932
Alpes-de-Haute-Provence,Mme Nathalie ARTHAUD,,"0,52",521
Alpes-de-Haute-Provence,M. Jacques CHEMINADE,,"0,21",205
Allier,M. Emmanuel MACRON,,"23,72",45651
Allier,Mme Marine LE PEN,,"22,34",43004
Allier,M. Jean-Luc MÉLENCHON,,"19,91",38311
Allier,M. François FILLON,,"18,94",36457
Allier,M. Benoît HAMON,,"5,52",10619
Allier,M. Nicolas DUPONT-AIGNAN,,"5,09",9795
Allier,M. Jean LASSALLE,,"1,55",2986
Allier,M. Philippe POUTOU,,"1,21",2322
Allier,Mme Nathalie ARTHAUD,,"0,80",1540
Allier,M. François ASSELINEAU,,"0,74",1422
Allier,M. Jacques CHEMINADE,,"0,18",353
Aisne,Mme Marine LE PEN,,"35,67",102770
Aisne,M. Emmanuel MACRON,,"17,94",51680
Aisne,M. Jean-Luc MÉLENCHON,,"16,99",48950
Aisne,M. François FILLON,,"16,30",46969
Aisne,M. Nicolas DUPONT-AIGNAN,,"5,08",14651
Aisne,M. Benoît HAMON,,"4,24",12230
Aisne,M. Philippe POUTOU,,"1,10",3156
Aisne,Mme Nathalie ARTHAUD,,"0,96",2763
Aisne,M. Jean LASSALLE,,"0,79",2264
Aisne,M. François ASSELINEAU,,"0,75",2171
Aisne,M. Jacques CHEMINADE,,"0,19",536
departement,kandidat,location,prozent,stimmen
Ain,Mme Marine LE PEN,,"25,00",81455
Ain,M. Emmanuel MACRON,,"22,62",73692
Ain,M. François FILLON,,"21,43",69805
Ain,M. Jean-Luc MÉLENCHON,,"15,88",51736
Ain,M. Nicolas DUPONT-AIGNAN,,"6,07",19788
Ain,M. Benoît HAMON,,"5,13",16711
Ain,M. François ASSELINEAU,,"1,11",3612
Ain,M. Jean LASSALLE,,"1,06",3465
Ain,M. Philippe POUTOU,,"0,95",3098
Ain,Mme Nathalie ARTHAUD,,"0,57",1842
Ain,M. Jacques CHEMINADE,,"0,18",595
Ardèche,Mme Marine LE PEN,,"23,17",45305
Ardèche,M. Jean-Luc MÉLENCHON,,"21,80",42622
Ardèche,M. Emmanuel MACRON,,"21,64",42320
Ardèche,M. François FILLON,,"17,30",33835
Ardèche,M. Benoît HAMON,,"6,01",11757
Ardèche,M. Nicolas DUPONT-AIGNAN,,"5,08",9926
Ardèche,M. Jean LASSALLE,,"1,81",3546
Ardèche,M. Philippe POUTOU,,"1,33",2602
Ardèche,M. François ASSELINEAU,,"1,01",1969
Ardèche,Mme Nathalie ARTHAUD,,"0,67",1303
Ardèche,M. Jacques CHEMINADE,,"0,19",371
Calvados,M. Emmanuel MACRON,,"24,83",99720
Calvados,M. François FILLON,,"20,50",82340
Calvados,Mme Marine LE PEN,,"20,36",81770
Calvados,M. Jean-Luc MÉLENCHON,,"18,83",75620
Calvados,M. Benoît HAMON,,"6,80",27293
Calvados,M. Nicolas DUPONT-AIGNAN,,"5,00",20079
Calvados,M. Philippe POUTOU,,"1,31",5269
Calvados,Mme Nathalie ARTHAUD,,"0,77",3099
Calvados,M. Jean LASSALLE,,"0,72",2911
Calvados,M. François ASSELINEAU,,"0,70",2830
Calvados,M. Jacques CHEMINADE,,"0,17",691
Bouches-du-Rhône,Mme Marine LE PEN,,"27,28",286397
Bouches-du-Rhône,M. Jean-Luc MÉLENCHON,,"22,02",231194
Bouches-du-Rhône,M. François FILLON,,"19,76",207466
Bouches-du-Rhône,M. Emmanuel MACRON,,"19,37",203312
Bouches-du-Rhône,M. Benoît HAMON,,"4,53",47564
Bouches-du-Rhône,M. Nicolas DUPONT-AIGNAN,,"3,85",40447
Bouches-du-Rhône,M. Jean LASSALLE,,"0,96",10040
Bouches-du-Rhône,M. François ASSELINEAU,,"0,90",9418
Bouches-du-Rhône,M. Philippe POUTOU,,"0,76",8006
Bouches-du-Rhône,Mme Nathalie ARTHAUD,,"0,39",4114
Bouches-du-Rhône,M. Jacques CHEMINADE,,"0,17",1740
Aveyron,M. Emmanuel MACRON,,"25,83",45584
Aveyron,M. François FILLON,,"20,78",36664
Aveyron,M. Jean-Luc MÉLENCHON,,"19,66",34689
Aveyron,Mme Marine LE PEN,,"16,20",28588
Aveyron,M. Benoît HAMON,,"6,16",10878
Aveyron,M. Nicolas DUPONT-AIGNAN,,"4,85",8554
Aveyron,M. Jean LASSALLE,,"3,66",6461
Aveyron,M. Philippe POUTOU,,"1,32",2322
Aveyron,M. François ASSELINEAU,,"0,74",1304
Aveyron,Mme Nathalie ARTHAUD,,"0,63",1106
Aveyron,M. Jacques CHEMINADE,,"0,18",313
Aube,Mme Marine LE PEN,,"30,33",48846
Aube,M. François FILLON,,"23,05",37122
Aube,M. Emmanuel MACRON,,"18,98",30565
Aube,M. Jean-Luc MÉLENCHON,,"13,97",22496
Aube,M. Nicolas DUPONT-AIGNAN,,"6,35",10235
Aube,M. Benoît HAMON,,"4,06",6545
Aube,M. Philippe POUTOU,,"0,86",1387
Aube,M. François ASSELINEAU,,"0,82",1317
Aube,M. Jean LASSALLE,,"0,72",1159
Aube,Mme Nathalie ARTHAUD,,"0,69",1107
Aube,M. Jacques CHEMINADE,,"0,18",289
Aude,Mme Marine LE PEN,,"28,26",60585
Aude,M. Jean-Luc MÉLENCHON,,"21,52",46126
Aude,M. Emmanuel MACRON,,"20,07",43015
Aude,M. François FILLON,,"15,06",32281
Aude,M. Benoît HAMON,,"6,35",13614
Aude,M. Nicolas DUPONT-AIGNAN,,"3,86",8265
Aude,M. Jean LASSALLE,,"2,17",4642
Aude,M. Philippe POUTOU,,"1,17",2507
Aude,M. François ASSELINEAU,,"0,83",1783
Aude,Mme Nathalie ARTHAUD,,"0,56",1195
Aude,M. Jacques CHEMINADE,,"0,16",348
Ariège,M. Jean-Luc MÉLENCHON,,"26,76",24970
Ariège,Mme Marine LE PEN,,"21,70",20247
Ariège,M. Emmanuel MACRON,,"20,92",19523
Ariège,M. François FILLON,,"12,75",11892
Ariège,M. Benoît HAMON,,"7,85",7326
Ariège,M. Nicolas DUPONT-AIGNAN,,"3,61",3369
Ariège,M. Jean LASSALLE,,"3,54",3304
Ariège,M. Philippe POUTOU,,"1,26",1180
Ariège,M. François ASSELINEAU,,"0,86",799
Ariège,Mme Nathalie ARTHAUD,,"0,60",556
Ariège,M. Jacques CHEMINADE,,"0,15",140
Ardennes,Mme Marine LE PEN,,"32,41",47578
Ardennes,M. Emmanuel MACRON,,"18,33",26912
Ardennes,M. Jean-Luc MÉLENCHON,,"17,83",26172
Ardennes,M. François FILLON,,"17,22",25273
Ardennes,M. Nicolas DUPONT-AIGNAN,,"5,32",7810
Ardennes,M. Benoît HAMON,,"4,93",7234
Ardennes,M. Philippe POUTOU,,"1,15",1693
Ardennes,M. Jean LASSALLE,,"0,96",1406
Ardennes,Mme Nathalie ARTHAUD,,"0,94",1378
Ardennes,M. François ASSELINEAU,,"0,74",1080
Ardennes,M. Jacques CHEMINADE,,"0,18",267
Alpes-Maritimes,Mme Marine LE PEN,,"27,75",163141
Alpes-Maritimes,M. François FILLON,,"27,39",161036
Alpes-Maritimes,M. Emmanuel MACRON,,"19,04",111953
Alpes-Maritimes,M. Jean-Luc MÉLENCHON,,"14,96",87941
Alpes-Maritimes,M. Nicolas DUPONT-AIGNAN,,"4,28",25175
Alpes-Maritimes,M. Benoît HAMON,,"3,58",21067
Alpes-Maritimes,M. François ASSELINEAU,,"1,03",6067
Alpes-Maritimes,M. Jean LASSALLE,,"0,90",5262
Alpes-Maritimes,M. Philippe POUTOU,,"0,62",3622
Alpes-Maritimes,Mme Nathalie ARTHAUD,,"0,29",1729
Alpes-Maritimes,M. Jacques CHEMINADE,,"0,16",939
Hautes-Alpes,M. Emmanuel MACRON,,"21,80",18948
Hautes-Alpes,M. Jean-Luc MÉLENCHON,,"21,62",18796
Hautes-Alpes,Mme Marine LE PEN,,"21,25",18474
Hautes-Alpes,M. François FILLON,,"19,15",16645
Hautes-Alpes,M. Benoît HAMON,,"5,88",5109
Hautes-Alpes,M. Nicolas DUPONT-AIGNAN,,"5,68",4938
Hautes-Alpes,M. Jean LASSALLE,,"1,85",1609
Hautes-Alpes,M. Philippe POUTOU,,"1,21",1049
Hautes-Alpes,M. François ASSELINEAU,,"0,90",783
Hautes-Alpes,Mme Nathalie ARTHAUD,,"0,47",411
Hautes-Alpes,M. Jacques CHEMINADE,,"0,19",165
Alpes-de-Haute-Provence,Mme Marine LE PEN,,"24,53",24463
Alpes-de-Haute-Provence,M. Jean-Luc MÉLENCHON,,"22,51",22448
Alpes-de-Haute-Provence,M. Emmanuel MACRON,,"20,02",19960
Alpes-de-Haute-Provence,M. François FILLON,,"18,49",18442
Alpes-de-Haute-Provence,M. Benoît HAMON,,"5,00",4983
Alpes-de-Haute-Provence,M. Nicolas DUPONT-AIGNAN,,"4,87",4861
Alpes-de-Haute-Provence,M. Jean LASSALLE,,"1,73",1721
Alpes-de-Haute-Provence,M. Philippe POUTOU,,"1,18",1178
Alpes-de-Haute-Provence,M. François ASSELINEAU,,"0,93",932
Alpes-de-Haute-Provence,Mme Nathalie ARTHAUD,,"0,52",521
Alpes-de-Haute-Provence,M. Jacques CHEMINADE,,"0,21",205
Allier,M. Emmanuel MACRON,,"23,72",45651
Allier,Mme Marine LE PEN,,"22,34",43004
Allier,M. Jean-Luc MÉLENCHON,,"19,91",38311
Allier,M. François FILLON,,"18,94",36457
Allier,M. Benoît HAMON,,"5,52",10619
Allier,M. Nicolas DUPONT-AIGNAN,,"5,09",9795
Allier,M. Jean LASSALLE,,"1,55",2986
Allier,M. Philippe POUTOU,,"1,21",2322
Allier,Mme Nathalie ARTHAUD,,"0,80",1540
Allier,M. François ASSELINEAU,,"0,74",1422
Allier,M. Jacques CHEMINADE,,"0,18",353
Aisne,Mme Marine LE PEN,,"35,67",102770
Aisne,M. Emmanuel MACRON,,"17,94",51680
Aisne,M. Jean-Luc MÉLENCHON,,"16,99",48950
Aisne,M. François FILLON,,"16,30",46969
Aisne,M. Nicolas DUPONT-AIGNAN,,"5,08",14651
Aisne,M. Benoît HAMON,,"4,24",12230
Aisne,M. Philippe POUTOU,,"1,10",3156
Aisne,Mme Nathalie ARTHAUD,,"0,96",2763
Aisne,M. Jean LASSALLE,,"0,79",2264
Aisne,M. François ASSELINEAU,,"0,75",2171
Aisne,M. Jacques CHEMINADE,,"0,19",536
