commune,kandidat,location,prozent,stimmen
,Mme Marine LE PEN,,"63,29",50
,M. Emmanuel MACRON,,"36,71",29
,Mme Marine LE PEN,,"53,13",85
,M. Emmanuel MACRON,,"46,88",75
,M. François FILLON,,"37,56",74
,Mme Marine LE PEN,,"31,47",62
,M. Emmanuel MACRON,,"15,74",31
,M. Jean-Luc MÉLENCHON,,"7,11",14
,Mme Marine LE PEN,,"41,58",210
,M. François FILLON,,"15,64",79
,M. Emmanuel MACRON,,"14,06",71
,M. Jean-Luc MÉLENCHON,,"12,28",62
,M. Nicolas DUPONT-AIGNAN,,"9,11",46
,M. Benoît HAMON,,"4,16",21
,M. Philippe POUTOU,,"0,99",5
,Mme Nathalie ARTHAUD,,"0,79",4
,M. François ASSELINEAU,,"0,59",3
,M. Jacques CHEMINADE,,"0,40",2
,M. Jean LASSALLE,,"0,40",2
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"59,26",48
,Mme Marine LE PEN,,"40,74",33
,Mme Marine LE PEN,,"36,06",141
,M. François FILLON,,"19,95",78
,M. Emmanuel MACRON,,"17,65",69
,M. Jean-Luc MÉLENCHON,,"10,23",40
,M. Nicolas DUPONT-AIGNAN,,"9,97",39
,M. Benoît HAMON,,"4,35",17
,M. François ASSELINEAU,,"1,02",4
,M. Jean LASSALLE,,"0,51",2
,Mme Nathalie ARTHAUD,,"0,26",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"7,30",13
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"43,33",39
,M. François FILLON,,"31,11",28
,M. Emmanuel MACRON,,"16,67",15
,M. Nicolas DUPONT-AIGNAN,,"7,78",7
,M. François ASSELINEAU,,"1,11",1
,M. Nicolas DUPONT-AIGNAN,,"3,05",6
,M. Benoît HAMON,,"2,03",4
,Mme Nathalie ARTHAUD,,"1,02",2
,M. François ASSELINEAU,,"1,02",2
,M. Philippe POUTOU,,"0,51",1
,M. Jean LASSALLE,,"0,51",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"30,00",27
,M. François FILLON,,"28,89",26
,M. Emmanuel MACRON,,"13,33",12
,M. Benoît HAMON,,"3,93",7
,Mme Nathalie ARTHAUD,,"2,81",5
,M. Jean LASSALLE,,"0,56",1
,M. François ASSELINEAU,,"0,56",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"10,00",9
,M. Benoît HAMON,,"6,67",6
,M. Nicolas DUPONT-AIGNAN,,"4,44",4
,M. François ASSELINEAU,,"3,33",3
,M. Jean LASSALLE,,"2,22",2
,M. Philippe POUTOU,,"1,11",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"31,14",384
,M. François FILLON,,"26,52",327
,M. Emmanuel MACRON,,"18,49",228
,M. Jean-Luc MÉLENCHON,,"11,84",146
,M. Nicolas DUPONT-AIGNAN,,"5,92",73
,M. Benoît HAMON,,"3,08",38
,Mme Marine LE PEN,,"56,67",17
,M. Emmanuel MACRON,,"43,33",13
,M. François FILLON,,"45,16",14
,Mme Marine LE PEN,,"35,48",11
,M. Emmanuel MACRON,,"12,90",4
,M. Nicolas DUPONT-AIGNAN,,"6,45",2
,M. Emmanuel MACRON,,"64,71",44
,Mme Marine LE PEN,,"35,29",24
,M. François FILLON,,"26,03",19
,M. Emmanuel MACRON,,"24,66",18
,Mme Marine LE PEN,,"17,81",13
,M. Jean-Luc MÉLENCHON,,"9,59",7
,M. Nicolas DUPONT-AIGNAN,,"8,22",6
,Mme Marine LE PEN,,"38,56",438
,M. François FILLON,,"19,37",220
,M. Emmanuel MACRON,,"16,55",188
,M. Jean-Luc MÉLENCHON,,"10,48",119
,M. Nicolas DUPONT-AIGNAN,,"6,78",77
,M. Benoît HAMON,,"3,79",43
,M. Philippe POUTOU,,"1,76",20
,Mme Nathalie ARTHAUD,,"1,58",18
,M. Jean LASSALLE,,"0,53",6
,M. Jacques CHEMINADE,,"0,35",4
,M. François ASSELINEAU,,"0,26",3
,Mme Marine LE PEN,,"62,82",49
,M. Emmanuel MACRON,,"37,18",29
,Mme Marine LE PEN,,"60,06",218
,M. Emmanuel MACRON,,"39,94",145
,Mme Marine LE PEN,,"47,03",198
,M. François FILLON,,"20,67",87
,M. Emmanuel MACRON,,"15,68",66
,M. Jean-Luc MÉLENCHON,,"7,36",31
,M. Nicolas DUPONT-AIGNAN,,"4,99",21
,M. Benoît HAMON,,"2,14",9
,M. Emmanuel MACRON,,"50,00",21
,Mme Marine LE PEN,,"50,00",21
,M. François FILLON,,"30,61",15
,Mme Marine LE PEN,,"28,57",14
,M. Emmanuel MACRON,,"18,37",9
,M. Nicolas DUPONT-AIGNAN,,"12,24",6
,M. Jean-Luc MÉLENCHON,,"10,20",5
,M. Benoît HAMON,,"0,00",0
,M. Jean LASSALLE,,"1,05",13
,M. Philippe POUTOU,,"0,97",12
,Mme Nathalie ARTHAUD,,"0,49",6
,M. François ASSELINEAU,,"0,32",4
,M. Jacques CHEMINADE,,"0,16",2
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Jean-Luc MÉLENCHON,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Benoît HAMON,,"4,11",3
,M. Jean LASSALLE,,"4,11",3
,Mme Nathalie ARTHAUD,,"2,74",2
,M. Philippe POUTOU,,"2,74",2
,Mme Marine LE PEN,,"37,50",36
,M. François FILLON,,"29,17",28
,M. Emmanuel MACRON,,"11,46",11
,M. Jean-Luc MÉLENCHON,,"9,38",9
,M. Nicolas DUPONT-AIGNAN,,"7,29",7
,M. Philippe POUTOU,,"2,08",2
,Mme Nathalie ARTHAUD,,"0,71",3
,M. François ASSELINEAU,,"0,71",3
,M. Jean LASSALLE,,"0,48",2
,M. Philippe POUTOU,,"0,24",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"73,81",31
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean LASSALLE,,"2,08",2
,M. Benoît HAMON,,"1,04",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"26,19",11
,Mme Marine LE PEN,,"54,55",30
,M. François FILLON,,"27,27",15
,M. Nicolas DUPONT-AIGNAN,,"9,09",5
,M. François ASSELINEAU,,"3,64",2
,M. Benoît HAMON,,"1,82",1
,Mme Nathalie ARTHAUD,,"1,82",1
,M. Jean-Luc MÉLENCHON,,"1,82",1
,M. Emmanuel MACRON,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Marine LE PEN,,"56,32",49
,M. Emmanuel MACRON,,"43,68",38
,Mme Marine LE PEN,,"34,31",35
,M. François FILLON,,"29,41",30
,M. Emmanuel MACRON,,"12,75",13
,M. Jean-Luc MÉLENCHON,,"12,75",13
,M. Benoît HAMON,,"5,88",6
,M. Nicolas DUPONT-AIGNAN,,"1,96",2
,M. Philippe POUTOU,,"1,96",2
,M. François ASSELINEAU,,"0,98",1
,Mme Marine LE PEN,,"30,59",108
,M. François FILLON,,"20,96",74
,M. Emmanuel MACRON,,"17,85",63
,M. Jean-Luc MÉLENCHON,,"14,73",52
,M. Nicolas DUPONT-AIGNAN,,"7,08",25
,M. Benoît HAMON,,"5,67",20
,M. Philippe POUTOU,,"0,85",3
,M. François ASSELINEAU,,"0,85",3
,Mme Nathalie ARTHAUD,,"0,57",2
,M. Jean LASSALLE,,"0,57",2
,M. Jacques CHEMINADE,,"0,28",1
,M. Emmanuel MACRON,,"51,48",87
,M. Emmanuel MACRON,,"57,54",103
,Mme Marine LE PEN,,"42,46",76
,Mme Marine LE PEN,,"28,71",60
,M. François FILLON,,"25,84",54
,M. Emmanuel MACRON,,"23,92",50
,M. Nicolas DUPONT-AIGNAN,,"7,18",15
,M. Jean-Luc MÉLENCHON,,"7,18",15
,M. François FILLON,,"36,08",35
,Mme Marine LE PEN,,"28,87",28
,M. Jean-Luc MÉLENCHON,,"14,43",14
,M. Emmanuel MACRON,,"12,37",12
,M. Benoît HAMON,,"4,12",4
,M. Nicolas DUPONT-AIGNAN,,"3,09",3
,M. Emmanuel MACRON,,"51,49",52
,Mme Marine LE PEN,,"48,51",49
,Mme Marine LE PEN,,"35,00",42
,M. François FILLON,,"20,83",25
,M. Emmanuel MACRON,,"13,33",16
,M. Jean-Luc MÉLENCHON,,"12,50",15
,M. Emmanuel MACRON,,"51,87",111
,Mme Marine LE PEN,,"48,13",103
,Mme Marine LE PEN,,"35,69",91
,M. François FILLON,,"19,22",49
,M. Emmanuel MACRON,,"16,08",41
,M. Jean-Luc MÉLENCHON,,"14,12",36
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Marine LE PEN,,"31,00",71
,M. François FILLON,,"29,26",67
,M. Emmanuel MACRON,,"16,16",37
,M. Jean-Luc MÉLENCHON,,"9,61",22
,M. Nicolas DUPONT-AIGNAN,,"8,73",20
,Mme Nathalie ARTHAUD,,"1,75",4
,M. Benoît HAMON,,"1,31",3
,Mme Marine LE PEN,,"48,52",82
,Mme Marine LE PEN,,"30,23",52
,M. Emmanuel MACRON,,"19,77",34
,M. François FILLON,,"17,44",30
,M. Jean-Luc MÉLENCHON,,"16,86",29
,M. Nicolas DUPONT-AIGNAN,,"8,72",15
,M. Benoît HAMON,,"4,07",7
,M. Philippe POUTOU,,"1,74",3
,M. Jean LASSALLE,,"0,58",1
,M. Benoît HAMON,,"3,35",7
,M. François ASSELINEAU,,"1,44",3
,M. Philippe POUTOU,,"0,96",2
,M. Jean LASSALLE,,"0,96",2
,M. Jacques CHEMINADE,,"0,48",1
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Nathalie ARTHAUD,,"1,03",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"10,00",12
,M. Benoît HAMON,,"5,00",6
,M. Jean LASSALLE,,"1,67",2
,Mme Nathalie ARTHAUD,,"0,83",1
,M. Philippe POUTOU,,"0,83",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"6,67",17
,M. Benoît HAMON,,"4,31",11
,Mme Nathalie ARTHAUD,,"1,18",3
,M. Jean LASSALLE,,"1,18",3
,M. François ASSELINEAU,,"0,78",2
,M. Philippe POUTOU,,"0,39",1
,M. Jacques CHEMINADE,,"0,39",1
,M. Philippe POUTOU,,"0,87",2
,M. Jean LASSALLE,,"0,87",2
,M. Jacques CHEMINADE,,"0,44",1
,M. François ASSELINEAU,,"0,00",0
,M. François ASSELINEAU,,"0,58",1
,M. François ASSELINEAU,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"39,51",32
,M. François FILLON,,"19,75",16
,M. Emmanuel MACRON,,"14,81",12
,M. Jean-Luc MÉLENCHON,,"9,88",8
,M. Nicolas DUPONT-AIGNAN,,"6,17",5
,M. Benoît HAMON,,"4,94",4
,Mme Nathalie ARTHAUD,,"1,23",1
,Mme Marine LE PEN,,"51,24",62
,M. François FILLON,,"15,70",19
,M. Emmanuel MACRON,,"14,05",17
,M. Jean-Luc MÉLENCHON,,"11,57",14
,M. Benoît HAMON,,"4,13",5
,M. Nicolas DUPONT-AIGNAN,,"2,48",3
,M. Emmanuel MACRON,,"50,00",11
,Mme Marine LE PEN,,"50,00",11
,Mme Marine LE PEN,,"40,74",11
,M. Emmanuel MACRON,,"25,93",7
,M. François FILLON,,"25,93",7
,M. Jean-Luc MÉLENCHON,,"7,41",2
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"64,71",33
,Mme Marine LE PEN,,"35,29",18
,Mme Marine LE PEN,,"22,58",14
,M. Emmanuel MACRON,,"22,58",14
,M. François FILLON,,"20,97",13
,M. Jean-Luc MÉLENCHON,,"11,29",7
,M. Nicolas DUPONT-AIGNAN,,"6,45",4
,M. François ASSELINEAU,,"6,45",4
,M. Benoît HAMON,,"4,84",3
,Mme Marine LE PEN,,"37,17",71
,M. Emmanuel MACRON,,"23,04",44
,M. Jean-Luc MÉLENCHON,,"16,75",32
,M. François FILLON,,"15,18",29
,M. Nicolas DUPONT-AIGNAN,,"3,14",6
,M. Benoît HAMON,,"2,62",5
,Mme Marine LE PEN,,"34,47",81
,M. François FILLON,,"25,11",59
,M. Jean-Luc MÉLENCHON,,"13,62",32
,M. Emmanuel MACRON,,"12,77",30
,M. Benoît HAMON,,"5,11",12
,Mme Marine LE PEN,,"25,81",72
,M. François FILLON,,"25,45",71
,M. Emmanuel MACRON,,"25,09",70
,M. Jean-Luc MÉLENCHON,,"11,11",31
,M. Nicolas DUPONT-AIGNAN,,"5,38",15
,M. Benoît HAMON,,"2,51",7
,Mme Nathalie ARTHAUD,,"1,43",4
,M. François FILLON,,"38,18",21
,Mme Marine LE PEN,,"30,91",17
,M. Emmanuel MACRON,,"10,91",6
,M. Nicolas DUPONT-AIGNAN,,"9,09",5
,M. Jean LASSALLE,,"5,45",3
,M. Jean-Luc MÉLENCHON,,"5,45",3
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jacques CHEMINADE,,"1,23",1
,M. Jean LASSALLE,,"1,23",1
,M. François ASSELINEAU,,"1,23",1
,M. Philippe POUTOU,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,83",1
,M. Philippe POUTOU,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean LASSALLE,,"3,23",2
,Mme Nathalie ARTHAUD,,"1,61",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,52",1
,M. Philippe POUTOU,,"0,52",1
,M. Jacques CHEMINADE,,"0,52",1
,M. François ASSELINEAU,,"0,52",1
,M. Jean LASSALLE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"4,68",11
,M. François ASSELINEAU,,"1,43",4
,M. Philippe POUTOU,,"1,08",3
,M. Jean LASSALLE,,"0,72",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"1,70",4
,M. Jean LASSALLE,,"1,70",4
,Mme Nathalie ARTHAUD,,"0,85",2
,Mme Marine LE PEN,,"33,20",82
,M. Jean-Luc MÉLENCHON,,"23,08",57
,M. François FILLON,,"19,84",49
,M. Emmanuel MACRON,,"12,96",32
,M. Nicolas DUPONT-AIGNAN,,"5,67",14
,M. Benoît HAMON,,"1,62",4
,M. Jean LASSALLE,,"1,21",3
,Mme Marine LE PEN,,"29,83",122
,M. Emmanuel MACRON,,"25,92",106
,M. François FILLON,,"15,65",64
,M. Jean-Luc MÉLENCHON,,"14,18",58
,M. Nicolas DUPONT-AIGNAN,,"7,09",29
,M. Benoît HAMON,,"3,67",15
,M. Jean LASSALLE,,"0,98",4
,M. François ASSELINEAU,,"0,98",4
,M. Philippe POUTOU,,"0,73",3
,Mme Nathalie ARTHAUD,,"0,49",2
,M. Jacques CHEMINADE,,"0,49",2
,Mme Marine LE PEN,,"34,56",403
,M. Emmanuel MACRON,,"19,13",223
,M. Jean-Luc MÉLENCHON,,"18,61",217
,M. François FILLON,,"14,84",173
,Mme Marine LE PEN,,"65,28",47
,M. Emmanuel MACRON,,"34,72",25
,Mme Marine LE PEN,,"51,32",39
,M. François FILLON,,"18,42",14
,M. Emmanuel MACRON,,"13,16",10
,M. Jean-Luc MÉLENCHON,,"9,21",7
,M. Nicolas DUPONT-AIGNAN,,"6,58",5
,M. Jean LASSALLE,,"1,32",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"34,82",172
,M. Jean-Luc MÉLENCHON,,"17,61",87
,M. Emmanuel MACRON,,"16,40",81
,M. François FILLON,,"16,19",80
,M. Nicolas DUPONT-AIGNAN,,"7,49",37
,M. Benoît HAMON,,"3,85",19
,M. Jean LASSALLE,,"1,42",7
,Mme Marine LE PEN,,"42,91",118
,M. Emmanuel MACRON,,"18,18",50
,M. Jean-Luc MÉLENCHON,,"17,45",48
,M. François FILLON,,"13,09",36
,M. Benoît HAMON,,"2,18",6
,M. Philippe POUTOU,,"1,82",5
,M. Nicolas DUPONT-AIGNAN,,"1,45",4
,M. Jean LASSALLE,,"1,45",4
,Mme Nathalie ARTHAUD,,"0,73",2
,M. François ASSELINEAU,,"0,73",2
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"27,52",30
,M. François FILLON,,"26,61",29
,M. Emmanuel MACRON,,"14,68",16
,M. Nicolas DUPONT-AIGNAN,,"11,93",13
,M. Jean-Luc MÉLENCHON,,"11,93",13
,Mme Marine LE PEN,,"31,97",47
,M. Emmanuel MACRON,,"22,45",33
,M. François FILLON,,"22,45",33
,M. Jean-Luc MÉLENCHON,,"12,24",18
,M. Benoît HAMON,,"4,76",7
,M. Nicolas DUPONT-AIGNAN,,"2,72",4
,M. Jean LASSALLE,,"2,04",3
,M. Philippe POUTOU,,"0,68",1
,M. François ASSELINEAU,,"0,68",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Philippe POUTOU,,"0,81",2
,M. François ASSELINEAU,,"0,81",2
,Mme Nathalie ARTHAUD,,"0,40",1
,M. Jacques CHEMINADE,,"0,40",1
,M. Nicolas DUPONT-AIGNAN,,"5,75",67
,M. Benoît HAMON,,"3,95",46
,M. Philippe POUTOU,,"1,11",13
,Mme Nathalie ARTHAUD,,"0,94",11
,M. Jean LASSALLE,,"0,69",8
,M. François ASSELINEAU,,"0,34",4
,Mme Nathalie ARTHAUD,,"1,01",5
,M. François ASSELINEAU,,"0,61",3
,M. Philippe POUTOU,,"0,40",2
,M. Jacques CHEMINADE,,"0,20",1
,Mme Nathalie ARTHAUD,,"2,75",3
,M. Benoît HAMON,,"1,83",2
,M. François ASSELINEAU,,"0,00",0
,M. Jacques CHEMINADE,,"0,09",1
,M. Philippe POUTOU,,"1,83",2
,M. Jean LASSALLE,,"0,92",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"33,56",99
,M. François FILLON,,"21,02",62
,Mme Marine LE PEN,,"29,13",37
,M. François FILLON,,"29,13",37
,M. Jean-Luc MÉLENCHON,,"15,75",20
,M. Emmanuel MACRON,,"10,24",13
,M. Benoît HAMON,,"6,30",8
,M. Nicolas DUPONT-AIGNAN,,"4,72",6
,Mme Marine LE PEN,,"34,26",1745
,M. Jean-Luc MÉLENCHON,,"19,95",1016
,M. Emmanuel MACRON,,"18,34",934
,M. François FILLON,,"14,33",730
,M. Benoît HAMON,,"4,89",249
,M. Nicolas DUPONT-AIGNAN,,"4,61",235
,Mme Nathalie ARTHAUD,,"1,04",53
,M. Philippe POUTOU,,"0,88",45
,M. Jean LASSALLE,,"0,84",43
,M. François ASSELINEAU,,"0,59",30
,M. Jacques CHEMINADE,,"0,27",14
,M. François FILLON,,"35,85",19
,Mme Marine LE PEN,,"20,75",11
,Mme Marine LE PEN,,"50,85",90
,M. Jean-Luc MÉLENCHON,,"15,82",28
,M. François FILLON,,"10,73",19
,M. Emmanuel MACRON,,"9,60",17
,M. Nicolas DUPONT-AIGNAN,,"7,34",13
,M. Benoît HAMON,,"2,82",5
,Mme Marine LE PEN,,"33,25",141
,M. François FILLON,,"21,23",90
,M. Emmanuel MACRON,,"18,40",78
,M. Jean-Luc MÉLENCHON,,"14,86",63
,M. Nicolas DUPONT-AIGNAN,,"4,95",21
,M. Benoît HAMON,,"2,83",12
,M. Emmanuel MACRON,,"17,29",51
,M. Jean-Luc MÉLENCHON,,"14,24",42
,M. Nicolas DUPONT-AIGNAN,,"5,76",17
,M. Benoît HAMON,,"4,75",14
,M. Jean LASSALLE,,"1,36",4
,M. François ASSELINEAU,,"1,36",4
,Mme Nathalie ARTHAUD,,"0,34",1
,M. Philippe POUTOU,,"0,34",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"39,16",65
,M. Jean-Luc MÉLENCHON,,"18,07",30
,Mme Marine LE PEN,,"40,14",527
,M. Emmanuel MACRON,,"18,66",245
,M. Jean-Luc MÉLENCHON,,"17,59",231
,M. François FILLON,,"12,41",163
,M. Benoît HAMON,,"4,11",54
,Mme Nathalie ARTHAUD,,"2,36",3
,M. François ASSELINEAU,,"1,57",2
,M. Jacques CHEMINADE,,"0,79",1
,M. Philippe POUTOU,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"18,87",10
,M. Jean-Luc MÉLENCHON,,"15,09",8
,M. Benoît HAMON,,"3,77",2
,M. Philippe POUTOU,,"1,13",2
,Mme Nathalie ARTHAUD,,"0,56",1
,M. Jacques CHEMINADE,,"0,56",1
,M. Jean LASSALLE,,"0,56",1
,M. François ASSELINEAU,,"0,00",0
,M. François ASSELINEAU,,"1,42",6
,Mme Nathalie ARTHAUD,,"0,94",4
,M. Emmanuel MACRON,,"15,66",26
,M. François FILLON,,"14,46",24
,M. Nicolas DUPONT-AIGNAN,,"3,61",6
,M. Benoît HAMON,,"1,81",3
,Mme Nathalie ARTHAUD,,"1,81",3
,M. Jean LASSALLE,,"1,81",3
,M. François ASSELINEAU,,"1,81",3
,M. Philippe POUTOU,,"1,20",2
,M. Jacques CHEMINADE,,"0,60",1
,M. Nicolas DUPONT-AIGNAN,,"3,73",49
,Mme Nathalie ARTHAUD,,"0,99",13
,M. Philippe POUTOU,,"0,76",10
,M. François ASSELINEAU,,"0,76",10
,M. Nicolas DUPONT-AIGNAN,,"1,89",1
,Mme Nathalie ARTHAUD,,"1,89",1
,M. Jacques CHEMINADE,,"1,89",1
,M. Philippe POUTOU,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"0,94",4
,M. Jean LASSALLE,,"0,94",4
,M. Jacques CHEMINADE,,"0,24",1
,M. Jean LASSALLE,,"0,61",8
,M. Jacques CHEMINADE,,"0,23",3
,Mme Marine LE PEN,,"43,70",59
,M. Emmanuel MACRON,,"20,74",28
,M. François FILLON,,"14,81",20
,M. Jean-Luc MÉLENCHON,,"8,89",12
,M. Nicolas DUPONT-AIGNAN,,"4,44",6
,Mme Marine LE PEN,,"58,33",28
,M. Emmanuel MACRON,,"41,67",20
,Mme Marine LE PEN,,"40,43",19
,M. Emmanuel MACRON,,"29,79",14
,M. Nicolas DUPONT-AIGNAN,,"10,64",5
,M. François FILLON,,"10,64",5
,Mme Marine LE PEN,,"30,12",50
,M. François FILLON,,"29,52",49
,M. Jean-Luc MÉLENCHON,,"13,25",22
,M. Emmanuel MACRON,,"12,65",21
,M. Benoît HAMON,,"6,63",11
,M. Nicolas DUPONT-AIGNAN,,"4,22",7
,M. Philippe POUTOU,,"1,20",2
,M. Jean LASSALLE,,"1,20",2
,Mme Nathalie ARTHAUD,,"0,60",1
,Mme Marine LE PEN,,"45,40",74
,M. François FILLON,,"17,79",29
,M. Jean-Luc MÉLENCHON,,"14,11",23
,M. Emmanuel MACRON,,"9,20",15
,M. Nicolas DUPONT-AIGNAN,,"5,52",9
,M. Benoît HAMON,,"3,68",6
,Mme Marine LE PEN,,"52,54",124
,M. Emmanuel MACRON,,"15,68",37
,M. Jean-Luc MÉLENCHON,,"13,14",31
,M. François FILLON,,"8,90",21
,M. Nicolas DUPONT-AIGNAN,,"4,24",10
,M. Benoît HAMON,,"2,97",7
,M. Philippe POUTOU,,"1,27",3
,M. François ASSELINEAU,,"0,85",2
,Mme Marine LE PEN,,"38,86",225
,M. François FILLON,,"19,52",113
,M. Jean-Luc MÉLENCHON,,"17,10",99
,M. Emmanuel MACRON,,"12,26",71
,M. Nicolas DUPONT-AIGNAN,,"4,49",26
,M. Benoît HAMON,,"3,63",21
,M. François ASSELINEAU,,"1,73",10
,M. Philippe POUTOU,,"1,04",6
,Mme Nathalie ARTHAUD,,"0,69",4
,M. Jean LASSALLE,,"0,69",4
,Mme Marine LE PEN,,"44,55",45
,M. Emmanuel MACRON,,"23,76",24
,M. Jean-Luc MÉLENCHON,,"11,88",12
,M. François FILLON,,"9,90",10
,M. Nicolas DUPONT-AIGNAN,,"2,97",3
,M. Benoît HAMON,,"2,97",3
,Mme Marine LE PEN,,"36,36",20
,M. Jean-Luc MÉLENCHON,,"21,82",12
,M. François FILLON,,"21,82",12
,M. Emmanuel MACRON,,"9,09",5
,M. Nicolas DUPONT-AIGNAN,,"5,45",3
,M. François ASSELINEAU,,"3,64",2
,M. Benoît HAMON,,"2,96",4
,Mme Nathalie ARTHAUD,,"1,48",2
,M. François ASSELINEAU,,"1,48",2
,M. Philippe POUTOU,,"0,74",1
,M. Jacques CHEMINADE,,"0,74",1
,M. Jean-Luc MÉLENCHON,,"6,38",3
,M. Benoît HAMON,,"2,13",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. François ASSELINEAU,,"0,60",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Philippe POUTOU,,"1,84",3
,M. Jacques CHEMINADE,,"1,23",2
,Mme Nathalie ARTHAUD,,"0,61",1
,Mme Nathalie ARTHAUD,,"0,42",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Nathalie ARTHAUD,,"2,97",3
,M. Philippe POUTOU,,"0,99",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"1,82",1
,M. Jean LASSALLE,,"0,00",0
,M. Jean LASSALLE,,"0,61",1
